Date,Open,High,Low,Close,Volume,Currency
2018-01-08,127.6,127.65,124.3,125.15,31514,USD
2018-01-09,125.3,125.3,122.6,125.15,24569,USD
2018-01-10,125.45,125.95,123.0,123.95,21992,USD
2018-01-11,123.95,124.0,122.15,122.8,22169,USD
2018-01-12,122.8,123.25,120.9,122.25,26753,USD
2018-01-16,121.8,121.85,119.85,120.45,29301,USD
2018-01-17,121.0,123.8,120.15,123.1,28416,USD
2018-01-18,123.65,123.9,120.95,121.1,17460,USD
2018-01-19,121.1,121.75,119.6,121.25,18483,USD
2018-01-22,121.65,123.35,121.55,122.55,16537,USD
2018-01-23,122.15,122.4,120.5,120.95,16596,USD
2018-01-24,121.25,123.1,120.7,122.5,19653,USD
2018-01-25,122.7,125.5,121.7,123.65,26645,USD
2018-01-26,123.65,125.35,123.5,125.15,25371,USD
2018-01-29,125.55,125.85,123.65,124.95,29521,USD
2018-01-30,124.75,125.2,121.55,122.3,32822,USD
2018-01-31,122.5,123.3,121.15,121.85,19028,USD
2018-02-01,121.7,122.3,120.35,121.4,24079,USD
2018-02-02,121.55,121.6,119.85,120.4,23705,USD
2018-02-05,120.4,120.7,119.5,119.8,32786,USD
2018-02-06,120.0,123.1,119.1,122.85,39216,USD
2018-02-07,122.95,123.9,122.6,123.3,35708,USD
2018-02-08,122.85,124.4,121.75,122.85,34974,USD
2018-02-09,122.7,124.1,121.75,121.85,32416,USD
2018-02-12,121.75,123.2,120.8,121.4,37899,USD
2018-02-13,121.4,123.0,120.5,122.75,18200,USD
2018-02-14,122.85,123.1,120.9,122.8,11971,USD
2018-02-15,122.7,123.4,121.45,121.75,17027,USD
2018-02-16,121.85,122.25,117.65,117.95,15903,USD
2018-02-20,117.75,119.15,116.95,118.2,951,USD
2018-02-21,118.0,118.5,116.5,116.95,328,USD
2018-02-22,117.65,118.0,117.45,119.6,27,USD
2018-02-23,119.8,121.0,118.75,119.45,99,USD
2018-02-26,119.5,121.05,119.5,120.5,15,USD
2018-02-27,120.15,120.2,119.8,119.95,9,USD
2018-02-28,120.0,120.5,120.0,121.05,4,USD
2018-03-01,121.35,122.0,121.35,122.45,59,USD
2018-03-02,121.55,121.55,120.95,120.35,3,USD
2018-03-05,119.1,119.2,118.15,119.2,12,USD
2018-03-06,120.1,120.1,120.1,119.95,1,USD
2018-03-07,118.5,119.6,118.15,119.3,5,USD
2018-03-08,119.1,119.1,119.1,119.0,1,USD
2018-03-09,119.75,119.75,119.4,118.85,3,USD
2018-03-12,118.15,118.15,118.15,118.15,0,USD
2018-03-13,120.45,120.45,120.45,120.45,0,USD
2018-03-14,119.95,119.95,119.95,119.95,1,USD
2018-03-15,120.0,120.1,119.85,117.65,25,USD
2018-03-16,117.25,117.25,117.25,116.95,1,USD
2018-03-19,118.35,118.35,118.35,118.35,2,USD
2018-03-20,119.2,120.05,118.65,118.95,11014,USD
2018-03-21,118.6,120.75,118.55,118.85,19613,USD
2018-03-22,119.35,119.65,118.15,119.0,14006,USD
2018-03-23,118.9,119.15,116.5,117.2,23226,USD
2018-03-26,117.2,118.8,116.65,118.15,24624,USD
2018-03-27,118.4,119.75,117.7,118.95,19924,USD
2018-03-28,119.15,119.2,117.35,117.75,12657,USD
2018-03-29,117.8,118.75,117.4,118.15,13006,USD
2018-04-02,118.7,119.1,116.15,116.4,18077,USD
2018-04-03,116.75,117.15,116.0,116.6,21393,USD
2018-04-04,116.7,117.45,115.95,116.9,36465,USD
2018-04-05,117.3,118.4,117.0,117.55,31092,USD
2018-04-06,117.6,118.05,116.8,117.45,31350,USD
2018-04-09,117.85,119.45,117.7,118.65,40934,USD
2018-04-10,118.6,118.75,117.15,117.6,34682,USD
2018-04-11,117.85,118.35,116.5,118.15,43027,USD
2018-04-12,118.3,118.4,117.45,117.9,26048,USD
2018-04-13,118.0,118.95,117.1,117.3,39099,USD
2018-04-16,117.3,117.35,114.15,114.25,20639,USD
2018-04-17,114.5,114.6,113.05,113.55,17734,USD
2018-04-18,113.75,115.35,113.35,114.9,18096,USD
2018-04-19,114.7,115.2,113.35,114.25,13943,USD
2018-04-20,115.0,115.25,114.45,115.75,632,USD
2018-04-23,116.3,117.1,116.3,117.0,317,USD
2018-04-24,117.0,118.5,116.65,118.5,94,USD
2018-04-25,117.75,117.75,116.0,116.85,18,USD
2018-04-26,117.6,117.6,117.6,117.6,47,USD
2018-04-27,119.8,120.3,119.15,120.35,20,USD
2018-04-30,120.05,120.8,120.05,120.65,20,USD
2018-05-01,122.85,122.85,122.85,122.6,4,USD
2018-05-02,122.75,122.75,122.75,121.6,4,USD
2018-05-03,122.45,122.45,122.45,122.2,1,USD
2018-05-04,120.45,120.45,120.45,120.45,1,USD
2018-05-07,119.55,119.55,118.45,118.2,13,USD
2018-05-08,116.55,116.55,116.55,116.55,3,USD
2018-05-09,115.5,115.5,115.5,115.5,8,USD
2018-05-10,116.3,116.3,116.3,116.3,0,USD
2018-05-11,115.35,116.4,115.1,115.25,16,USD
2018-05-14,113.65,113.65,113.65,113.65,0,USD
2018-05-15,114.75,114.75,113.2,112.9,2,USD
2018-05-16,114.5,114.5,112.45,113.25,2,USD
2018-05-17,113.85,113.85,113.85,113.85,0,USD
2018-05-18,113.95,113.95,113.95,113.95,2,USD
2018-05-21,118.0,120.6,117.85,120.2,25922,USD
2018-05-22,120.55,121.45,119.55,120.85,26839,USD
2018-05-23,120.4,120.8,118.6,119.35,19572,USD
2018-05-24,119.7,121.0,119.45,120.55,21638,USD
2018-05-25,120.6,120.7,119.1,120.4,12511,USD
2018-05-29,119.8,120.5,119.35,120.25,17873,USD
2018-05-30,119.75,122.2,119.75,120.3,38338,USD
2018-05-31,120.4,124.05,120.25,123.7,32669,USD
2018-06-01,123.9,124.95,122.35,122.75,36140,USD
2018-06-04,122.55,123.15,120.9,121.5,35554,USD
2018-06-05,121.15,121.55,119.15,119.45,33649,USD
2018-06-06,119.3,119.85,118.2,118.25,28571,USD
2018-06-07,118.25,118.65,115.65,115.7,48601,USD
2018-06-08,116.05,117.45,115.65,117.25,41919,USD
2018-06-11,117.25,118.05,116.25,117.1,44332,USD
2018-06-12,117.05,117.95,116.75,117.35,26632,USD
2018-06-13,117.2,117.25,116.2,116.35,28768,USD
2018-06-14,116.5,117.15,115.55,115.7,32068,USD
2018-06-15,115.65,115.65,114.6,115.2,17155,USD
2018-06-18,115.4,115.8,114.3,114.45,10396,USD
2018-06-19,114.3,114.35,112.65,114.1,12999,USD
2018-06-20,114.1,114.8,113.35,113.65,11213,USD
2018-06-21,113.75,113.75,112.0,112.6,320,USD
2018-06-22,113.75,114.15,113.4,113.85,38,USD
2018-06-25,113.75,114.35,113.5,114.15,40,USD
2018-06-26,114.55,115.8,114.05,114.8,30,USD
2018-06-27,114.8,114.8,113.7,114.3,12,USD
2018-06-28,112.0,112.0,112.0,112.15,21,USD
2018-06-29,112.55,112.65,112.55,111.5,16,USD
2018-07-02,108.45,109.1,107.65,107.8,134,USD
2018-07-03,109.75,109.75,108.45,108.35,4,USD
2018-07-05,106.3,106.3,106.3,106.3,13,USD
2018-07-06,106.2,108.25,106.2,111.25,2,USD
2018-07-09,112.2,112.2,112.2,112.2,0,USD
2018-07-10,111.8,111.8,111.8,111.95,1,USD
2018-07-11,108.5,109.35,108.35,109.2,8,USD
2018-07-12,108.7,108.7,108.7,108.7,0,USD
2018-07-13,108.15,108.25,107.15,107.05,6,USD
2018-07-16,107.45,107.45,107.45,107.45,0,USD
2018-07-17,106.55,106.55,106.55,105.7,45,USD
2018-07-18,105.8,105.8,105.8,104.6,1,USD
2018-07-19,105.25,105.25,105.25,105.25,0,USD
2018-07-20,108.3,111.05,108.1,110.65,17121,USD
2018-07-23,111.05,113.0,110.7,111.65,23940,USD
2018-07-24,111.75,113.2,110.15,110.95,21606,USD
2018-07-25,111.05,112.0,109.9,111.0,12840,USD
2018-07-26,111.35,111.7,109.25,109.55,21189,USD
2018-07-27,109.5,110.85,108.7,110.45,21092,USD
2018-07-30,110.5,113.4,109.65,111.4,34161,USD
2018-07-31,111.4,111.8,109.55,109.9,29682,USD
2018-08-01,109.7,110.4,107.7,108.05,34482,USD
2018-08-02,108.05,108.05,106.0,106.7,32639,USD
2018-08-03,107.05,108.75,106.7,107.75,26838,USD
2018-08-06,107.65,110.15,107.2,108.75,24426,USD
2018-08-07,108.55,110.25,108.45,109.05,47050,USD
2018-08-08,108.85,108.9,106.65,107.85,38059,USD
2018-08-09,107.8,108.4,106.85,107.65,29128,USD
2018-08-10,107.2,107.6,106.4,107.0,43336,USD
2018-08-13,107.05,107.25,104.35,106.25,46199,USD
2018-08-14,106.15,106.95,105.05,105.05,37558,USD
2018-08-15,105.35,105.55,102.1,102.4,28290,USD
2018-08-16,102.65,103.55,101.3,101.7,16025,USD
2018-08-17,102.3,102.55,100.25,101.2,11694,USD
2018-08-20,101.2,101.75,96.95,97.25,15577,USD
2018-08-21,97.5,98.95,96.9,97.95,13345,USD
2018-08-22,97.2,98.3,95.45,96.4,12006,USD
2018-08-23,96.4,98.25,96.15,97.2,283,USD
2018-08-24,98.35,101.05,98.35,100.55,28,USD
2018-08-27,101.95,102.2,101.95,101.85,85,USD
2018-08-28,101.7,102.25,100.2,99.25,31,USD
2018-08-29,99.2,99.2,99.2,98.65,10,USD
2018-08-30,98.35,98.35,98.35,98.95,6,USD
2018-08-31,98.1,98.1,98.1,98.1,23,USD
2018-09-04,96.35,96.35,95.6,97.75,2,USD
2018-09-05,100.1,100.1,100.1,100.1,0,USD
2018-09-06,99.05,99.05,99.05,97.95,2,USD
2018-09-07,98.8,98.8,98.8,98.8,1,USD
2018-09-10,97.5,97.5,97.5,97.5,0,USD
2018-09-11,97.3,97.3,97.3,96.2,3,USD
2018-09-12,96.8,97.8,96.8,97.85,2,USD
2018-09-13,96.7,96.7,96.7,96.4,1,USD
2018-09-14,95.45,95.45,95.25,95.45,17,USD
2018-09-17,95.1,95.1,93.5,93.45,11,USD
2018-09-18,92.0,92.0,92.0,92.0,0,USD
2018-09-19,96.05,97.2,95.2,96.7,15260,USD
2018-09-20,96.9,100.7,96.65,99.75,26432,USD
2018-09-21,99.45,100.75,98.3,99.9,23565,USD
2018-09-24,99.7,100.1,97.85,98.5,14345,USD
2018-09-25,97.8,98.05,96.55,97.1,19614,USD
2018-09-26,97.3,98.6,96.7,97.75,13734,USD
2018-09-27,97.7,99.55,96.9,99.3,13464,USD
2018-09-28,99.15,103.45,98.75,102.45,34024,USD
2018-10-01,102.15,103.45,101.4,102.2,26258,USD
2018-10-02,102.05,108.15,101.1,107.65,42102,USD
2018-10-03,107.65,110.8,106.45,106.6,43058,USD
2018-10-04,106.15,108.8,104.8,106.95,26410,USD
2018-10-05,106.95,109.4,106.75,108.95,22831,USD
2018-10-08,110.6,112.95,110.45,111.85,40725,USD
2018-10-09,111.95,113.4,110.95,113.15,29184,USD
2018-10-10,113.65,114.2,111.05,111.9,30379,USD
2018-10-11,111.5,113.5,109.75,112.9,35797,USD
2018-10-12,113.5,116.8,112.55,116.55,34685,USD
2018-10-15,116.9,119.7,116.9,119.35,45208,USD
2018-10-16,119.8,120.0,116.8,117.65,33665,USD
2018-10-17,117.45,122.9,117.0,122.55,43590,USD
2018-10-18,122.55,124.3,120.8,122.05,41840,USD
2018-10-19,121.75,125.5,120.9,122.1,26410,USD
2018-10-22,121.9,122.1,117.45,117.65,24476,USD
2018-10-23,117.65,121.65,116.35,121.1,39366,USD
2018-10-24,121.1,124.35,120.0,120.25,31988,USD
2018-10-25,119.85,123.1,119.3,121.15,28155,USD
2018-10-26,121.0,122.8,119.25,119.65,27544,USD
2018-10-29,120.1,122.8,113.95,114.25,37961,USD
2018-10-30,114.7,115.75,112.15,112.4,33864,USD
2018-10-31,112.35,113.5,111.35,112.7,26183,USD
2018-11-01,113.05,118.2,112.6,117.8,53357,USD
2018-11-02,118.65,121.3,118.1,120.05,34868,USD
2018-11-05,119.25,119.3,116.25,117.1,37336,USD
2018-11-06,116.5,117.5,113.1,113.25,35789,USD
2018-11-07,114.1,115.9,113.65,115.6,33310,USD
2018-11-08,115.55,118.15,114.55,116.65,34858,USD
2018-11-09,116.25,116.4,113.7,113.85,35829,USD
2018-11-12,113.85,113.85,109.65,110.15,30307,USD
2018-11-13,110.15,110.25,107.55,109.2,26752,USD
2018-11-14,109.2,112.95,108.6,112.65,17188,USD
2018-11-15,112.65,113.7,109.4,110.05,8078,USD
2018-11-16,110.3,112.8,109.85,112.6,4189,USD
2018-11-19,111.9,113.0,109.05,112.35,6189,USD
2018-11-20,112.25,112.8,110.1,110.65,4725,USD
2018-11-21,111.5,111.5,109.75,110.3,143,USD
2018-11-23,110.15,110.15,106.7,107.15,463,USD
2018-11-26,107.15,107.55,106.2,107.0,31,USD
2018-11-27,107.5,109.8,107.4,109.5,17,USD
2018-11-28,108.3,108.3,108.3,110.1,20,USD
2018-11-29,110.4,110.4,109.3,108.5,13,USD
2018-11-30,108.5,108.5,104.0,103.25,38,USD
2018-12-03,103.5,103.5,103.5,103.5,0,USD
2018-12-04,102.05,102.7,101.9,101.9,9,USD
2018-12-05,102.3,102.35,101.3,100.95,16,USD
2018-12-06,100.0,100.0,100.0,100.65,101,USD
2018-12-07,98.8,98.8,98.8,98.8,0,USD
2018-12-10,100.0,100.25,100.0,100.45,16,USD
2018-12-11,100.3,100.3,100.3,97.65,1,USD
2018-12-12,98.15,98.15,98.15,97.75,17,USD
2018-12-13,99.25,99.25,98.45,98.8,23,USD
2018-12-14,96.95,96.95,96.95,96.95,0,USD
2018-12-17,98.05,98.05,96.05,94.7,44,USD
2018-12-18,95.75,95.75,95.75,94.35,3,USD
2018-12-19,99.5,101.9,98.6,100.85,18603,USD
2018-12-20,100.9,102.75,100.5,102.5,16040,USD
2018-12-21,102.5,102.65,99.4,99.7,13870,USD
2018-12-24,99.7,102.4,99.65,102.2,8821,USD
2018-12-26,102.2,104.0,100.35,103.9,12213,USD
2018-12-27,103.7,103.8,100.9,101.75,14522,USD
2018-12-28,101.75,102.75,100.4,100.95,9027,USD
2018-12-31,100.95,102.0,99.3,101.85,11741,USD
2019-01-02,101.6,102.65,99.35,99.5,22181,USD
2019-01-03,99.5,103.25,99.45,102.15,21488,USD
2019-01-04,102.3,103.0,100.4,101.6,16115,USD
2019-01-07,101.5,103.45,101.15,102.75,15307,USD
2019-01-08,102.9,106.05,102.35,105.05,32987,USD
2019-01-09,105.0,106.85,104.35,105.3,21955,USD
2019-01-10,105.0,106.0,103.35,104.25,23607,USD
2019-01-11,104.0,104.8,102.5,103.85,24878,USD
2019-01-14,103.4,103.55,101.55,102.75,16710,USD
2019-01-15,102.25,102.9,100.4,101.3,20659,USD
2019-01-16,100.9,103.0,100.65,102.4,21687,USD
2019-01-17,102.4,103.5,101.75,102.4,17112,USD
2019-01-18,102.85,106.2,102.6,104.95,27462,USD
2019-01-22,104.9,105.75,102.8,103.35,19239,USD
2019-01-23,102.9,104.0,102.3,103.4,16628,USD
2019-01-24,103.7,106.1,103.05,105.3,22422,USD
2019-01-25,106.1,107.15,105.2,106.8,26253,USD
2019-01-28,105.65,105.8,101.55,102.65,31315,USD
2019-01-29,103.0,103.3,102.15,102.6,16064,USD
2019-01-30,102.65,103.35,101.95,102.1,12753,USD
2019-01-31,102.3,106.35,102.3,105.9,31555,USD
2019-02-01,106.15,107.0,103.55,103.7,27776,USD
2019-02-04,103.8,106.35,103.25,105.6,28654,USD
2019-02-05,105.8,106.2,104.25,104.85,21214,USD
2019-02-06,104.7,105.9,104.35,105.5,23725,USD
2019-02-07,105.2,105.3,103.55,104.3,38973,USD
2019-02-08,104.25,104.75,102.25,102.6,39198,USD
2019-02-11,102.6,102.7,99.85,100.2,41306,USD
2019-02-12,100.2,101.25,99.9,100.45,28912,USD
2019-02-13,101.0,101.0,98.65,98.9,29862,USD
2019-02-14,98.85,99.2,97.05,97.85,17476,USD
2019-02-15,97.8,98.85,97.45,97.95,19140,USD
2019-02-19,97.65,98.3,96.1,97.2,13803,USD
2019-02-20,97.6,98.2,96.1,97.55,218,USD
2019-02-21,97.0,97.35,96.0,96.1,37,USD
2019-02-22,96.5,96.95,96.45,96.45,30,USD
2019-02-25,96.35,97.25,96.25,96.4,12,USD
2019-02-26,96.4,96.5,93.6,93.55,68,USD
2019-02-27,93.95,96.3,93.95,95.7,15,USD
2019-02-28,94.7,95.55,94.7,95.2,42,USD
2019-03-01,97.5,97.5,97.5,96.95,8,USD
2019-03-04,96.5,96.5,96.5,94.1,11,USD
2019-03-05,96.45,96.45,96.45,96.45,0,USD
2019-03-06,99.85,100.1,98.35,95.5,15,USD
2019-03-07,98.55,99.3,96.85,93.65,0,USD
2019-03-08,94.5,95.25,94.5,95.3,2,USD
2019-03-11,98.08,98.3,97.05,94.0,0,USD
2019-03-12,94.55,94.55,94.5,92.8,6,USD
2019-03-13,96.1,97.78,95.25,94.45,0,USD
2019-03-14,95.3,95.3,94.05,93.95,2,USD
2019-03-15,97.28,97.85,96.6,94.6,0,USD
2019-03-18,97.15,97.97,96.35,93.65,2,USD
2019-03-19,97.03,97.8,96.5,93.45,0,USD
2019-03-20,96.6,96.8,94.35,94.75,24995,USD
2019-03-21,94.85,96.3,94.55,94.8,18945,USD
2019-03-22,95.0,95.5,93.65,93.9,17911,USD
2019-03-25,93.65,94.85,92.6,94.25,23108,USD
2019-03-26,94.35,95.85,93.95,95.35,25122,USD
2019-03-27,95.05,96.4,93.45,93.85,31136,USD
2019-03-28,93.4,94.6,92.7,94.0,24204,USD
2019-03-29,94.25,95.65,94.2,94.5,21783,USD
2019-04-01,94.05,94.8,91.65,92.1,40736,USD
2019-04-02,92.35,92.55,91.25,91.65,22447,USD
2019-04-03,91.65,95.85,91.3,95.35,48271,USD
2019-04-04,95.2,96.95,94.5,95.3,43593,USD
2019-04-05,94.8,95.75,93.05,93.2,35727,USD
2019-04-08,93.2,93.8,92.05,92.95,35230,USD
2019-04-09,93.3,94.85,93.15,93.65,47969,USD
2019-04-10,93.75,94.5,93.1,94.25,28264,USD
2019-04-11,94.1,94.3,90.15,90.25,62045,USD
2019-04-12,90.8,91.15,89.35,90.4,33835,USD
2019-04-15,90.0,91.7,89.85,91.4,34575,USD
2019-04-16,91.05,91.55,89.8,90.5,19189,USD
2019-04-17,90.2,90.75,86.35,87.05,26972,USD
2019-04-18,87.05,91.5,87.0,90.2,15144,USD
2019-04-22,90.5,93.2,90.5,91.1,583,USD
2019-04-23,92.0,92.0,90.1,91.5,175,USD
2019-04-24,91.65,92.0,90.25,90.45,157,USD
2019-04-25,91.9,92.0,91.5,92.05,165,USD
2019-04-26,92.0,92.4,91.85,92.7,33,USD
2019-04-29,91.75,91.8,90.8,91.35,31,USD
2019-04-30,91.35,93.85,91.35,91.85,126,USD
2019-05-01,91.7,91.7,91.7,89.8,2,USD
2019-05-02,90.98,92.75,90.78,90.25,0,USD
2019-05-03,89.8,89.8,89.6,89.25,8,USD
2019-05-06,93.5,93.5,89.43,88.8,1,USD
2019-05-07,87.65,87.65,87.0,86.65,26,USD
2019-05-08,87.6,87.6,87.45,87.2,7,USD
2019-05-09,88.6,88.6,87.5,89.5,3,USD
2019-05-10,88.85,88.85,88.85,89.45,1,USD
2019-05-13,90.2,90.5,88.83,88.25,14,USD
2019-05-14,90.08,92.6,90.0,89.55,0,USD
2019-05-15,90.75,91.75,90.63,89.9,0,USD
2019-05-16,89.7,89.7,89.7,90.0,4,USD
2019-05-17,88.05,88.05,88.05,87.35,14,USD
2019-05-20,88.15,88.2,86.75,88.25,41,USD
2019-05-21,89.6,93.35,88.5,92.9,32021,USD
2019-05-22,93.0,93.85,91.5,91.75,26077,USD
2019-05-23,91.6,94.0,90.2,93.5,30162,USD
2019-05-24,93.5,95.0,92.6,93.3,27512,USD
2019-05-28,93.2,96.45,92.65,96.05,36411,USD
2019-05-29,96.65,100.25,95.95,99.5,40276,USD
2019-05-30,100.15,102.75,99.5,102.35,51085,USD
2019-05-31,102.1,105.3,99.05,104.6,47250,USD
2019-06-03,104.85,105.65,103.0,103.75,54970,USD
2019-06-04,103.25,106.15,102.7,105.65,43489,USD
2019-06-05,105.35,105.6,97.9,99.1,60415,USD
2019-06-06,99.0,102.55,98.6,102.05,36389,USD
2019-06-07,102.05,103.3,100.05,100.95,35111,USD
2019-06-10,100.15,100.75,98.0,98.6,46331,USD
2019-06-11,98.1,100.45,96.85,97.0,39467,USD
2019-06-12,97.15,99.2,96.75,99.05,31368,USD
2019-06-13,99.1,99.7,97.3,97.35,28587,USD
2019-06-14,97.4,98.0,95.85,96.0,27578,USD
2019-06-17,95.8,96.8,94.85,96.05,15748,USD
2019-06-18,95.85,96.0,94.0,94.3,9770,USD
2019-06-19,94.45,97.45,94.35,96.25,9586,USD
2019-06-20,98.0,101.1,98.0,101.05,1245,USD
2019-06-21,102.05,102.05,99.4,99.8,277,USD
2019-06-24,99.3,102.4,99.0,102.0,218,USD
2019-06-25,103.0,105.35,103.0,106.45,94,USD
2019-06-26,104.7,107.15,104.45,104.9,49,USD
2019-06-27,105.2,105.8,105.0,105.55,16,USD
2019-06-28,106.9,109.0,106.35,108.25,50,USD
2019-07-01,112.55,112.55,109.6,110.15,47,USD
2019-07-02,110.35,110.35,108.6,108.25,88,USD
2019-07-03,110.1,112.15,108.3,112.25,5,USD
2019-07-05,112.55,112.55,110.4,109.45,15,USD
2019-07-08,113.05,113.05,105.5,104.75,27,USD
2019-07-09,106.43,108.3,105.35,105.9,0,USD
2019-07-10,107.68,109.3,105.58,104.35,2,USD
2019-07-11,106.05,106.05,106.05,105.5,1,USD
2019-07-12,107.2,107.88,106.08,105.2,1,USD
2019-07-15,106.55,110.65,104.53,108.8,0,USD
2019-07-16,110.18,110.18,105.45,104.1,6,USD
2019-07-17,106.35,107.9,105.5,105.95,2,USD
2019-07-18,105.3,105.3,105.3,107.15,2,USD
2019-07-19,108.68,109.88,107.03,105.85,0,USD
2019-07-22,106.7,108.0,105.0,105.1,19290,USD
2019-07-23,105.15,105.6,102.15,102.3,26107,USD
2019-07-24,102.45,103.65,100.55,101.0,31143,USD
2019-07-25,101.35,101.65,100.3,100.65,20320,USD
2019-07-26,100.6,102.65,99.05,99.75,27622,USD
2019-07-29,99.75,102.45,98.75,101.15,25632,USD
2019-07-30,101.05,101.15,98.8,99.5,19260,USD
2019-07-31,99.1,100.45,98.1,99.65,24465,USD
2019-08-01,97.85,98.45,96.4,97.25,24406,USD
2019-08-02,97.15,98.95,96.75,98.15,24202,USD
2019-08-05,98.3,98.7,94.3,95.65,24429,USD
2019-08-06,95.75,97.75,95.2,97.05,26450,USD
2019-08-07,96.8,97.7,96.05,96.9,25949,USD
2019-08-08,97.4,98.9,96.55,97.4,35696,USD
2019-08-09,97.2,98.1,96.65,97.3,31111,USD
2019-08-12,97.2,97.25,93.4,93.75,40125,USD
2019-08-13,93.7,96.6,93.15,96.35,30652,USD
2019-08-14,95.85,96.4,94.0,94.45,17294,USD
2019-08-15,94.4,95.7,94.15,94.55,11795,USD
2019-08-16,94.9,95.05,92.6,92.85,5806,USD
2019-08-19,92.8,93.65,91.05,91.15,8234,USD
2019-08-20,91.35,91.8,89.6,91.45,12093,USD
2019-08-21,91.65,93.85,91.65,92.85,16534,USD
2019-08-22,93.15,93.6,92.25,93.5,114,USD
2019-08-23,92.85,92.85,92.0,92.6,21,USD
2019-08-26,92.15,94.85,92.15,94.15,28,USD
2019-08-27,93.85,93.85,93.4,93.8,9,USD
2019-08-28,93.0,93.9,92.85,94.2,8,USD
2019-08-29,93.35,93.35,93.35,91.9,13,USD
2019-08-30,93.3,93.3,93.3,93.6,8,USD
2019-09-03,95.23,96.6,94.23,92.35,0,USD
2019-09-04,95.8,96.95,95.53,93.4,0,USD
2019-09-05,96.88,97.45,95.08,92.2,0,USD
2019-09-06,95.18,97.35,95.03,93.85,0,USD
2019-09-09,96.88,99.2,95.38,95.0,0,USD
2019-09-10,98.68,102.25,98.03,98.35,0,USD
2019-09-11,101.15,101.15,101.15,100.15,1,USD
2019-09-12,102.68,103.85,101.18,100.35,0,USD
2019-09-13,103.23,103.6,102.08,99.5,0,USD
2019-09-16,102.0,104.9,101.68,100.8,0,USD
2019-09-17,103.6,104.05,99.98,96.85,0,USD
2019-09-18,100.83,101.83,100.13,96.85,0,USD
2019-09-19,100.35,100.75,98.1,98.35,17599,USD
2019-09-20,98.5,99.75,98.05,98.4,22016,USD
2019-09-23,98.5,100.9,98.15,99.0,17158,USD
2019-09-24,98.85,100.35,98.45,99.15,13620,USD
2019-09-25,98.9,101.55,97.25,100.95,24939,USD
2019-09-26,101.4,102.9,100.05,100.85,17306,USD
2019-09-27,100.5,101.9,100.4,100.9,14126,USD
2019-09-30,100.5,102.45,99.3,101.15,21746,USD
2019-10-01,101.05,101.6,99.65,101.35,16903,USD
2019-10-02,101.0,101.7,100.15,100.6,13658,USD
2019-10-03,100.5,102.9,99.15,102.05,21305,USD
2019-10-04,102.05,102.5,98.5,99.0,23556,USD
2019-10-07,98.9,99.15,96.6,97.0,30596,USD
2019-10-08,97.1,97.8,95.5,95.7,24754,USD
2019-10-09,95.65,96.6,95.05,95.45,18927,USD
2019-10-10,95.6,96.1,93.05,93.5,31307,USD
2019-10-11,94.25,94.35,92.2,93.7,30548,USD
2019-10-14,93.5,95.6,93.4,94.85,20416,USD
2019-10-15,94.9,95.4,93.95,94.45,23097,USD
2019-10-16,94.05,94.4,92.25,93.55,22369,USD
2019-10-17,93.45,94.7,92.35,92.9,19941,USD
2019-10-18,92.65,96.2,92.55,95.7,24920,USD
2019-10-21,96.05,97.0,94.5,96.35,22191,USD
2019-10-22,95.55,99.1,95.55,98.9,25210,USD
2019-10-23,98.8,98.9,97.4,97.75,18746,USD
2019-10-24,97.75,98.45,96.0,96.45,20092,USD
2019-10-25,95.65,99.85,95.65,99.45,31372,USD
2019-10-28,99.15,100.8,98.2,100.5,26594,USD
2019-10-29,100.5,101.8,98.7,98.95,30089,USD
2019-10-30,98.7,100.35,97.05,99.35,26926,USD
2019-10-31,99.4,102.25,99.4,101.95,30196,USD
2019-11-01,102.15,104.3,101.1,104.0,31183,USD
2019-11-04,104.0,104.75,102.65,103.65,41525,USD
2019-11-05,103.55,106.05,102.8,105.8,42922,USD
2019-11-06,105.8,108.2,105.05,108.0,52731,USD
2019-11-07,107.85,109.6,106.85,109.1,54063,USD
2019-11-08,108.75,109.9,108.3,109.45,38484,USD
2019-11-11,108.3,108.9,105.5,106.0,41346,USD
2019-11-12,106.15,107.45,104.8,105.6,30605,USD
2019-11-13,105.65,108.2,105.55,107.95,25674,USD
2019-11-14,108.1,109.55,106.6,108.05,14840,USD
2019-11-15,107.6,107.9,105.6,106.15,10116,USD
2019-11-18,105.55,107.2,105.15,105.55,18912,USD
2019-11-19,105.3,106.6,102.5,102.7,19432,USD
2019-11-20,105.9,109.8,105.45,109.7,544,USD
2019-11-21,109.3,115.75,108.1,115.25,91,USD
2019-11-22,114.2,114.5,113.9,114.6,61,USD
2019-11-25,114.45,117.8,114.45,117.8,28,USD
2019-11-26,117.75,117.75,115.0,115.7,19,USD
2019-11-27,116.93,118.9,115.83,117.3,0,USD
2019-11-29,117.95,118.0,117.95,118.55,63,USD
2019-12-02,118.0,122.0,118.0,121.5,35,USD
2019-12-03,121.75,123.5,121.75,122.85,6,USD
2019-12-04,123.2,123.35,120.95,120.6,26,USD
2019-12-05,121.45,124.4,121.45,123.95,77,USD
2019-12-06,125.1,126.15,123.0,123.7,31,USD
2019-12-09,128.25,128.25,128.25,127.3,1,USD
2019-12-10,129.6,130.85,129.6,132.05,39,USD
2019-12-11,134.45,134.45,134.45,133.85,35,USD
2019-12-12,135.2,137.0,134.85,135.9,8,USD
